article_time,article_title,article_link,article_content
Updated: 26 Jun 2022,"Bear days are numbered, build quality portfolio. These stocks are hot picks",https://www.livemint.com/market/stock-market-news/bear-days-are-numbered-build-quality-portfolio-in-markets-these-stocks-are-hot-picks-11656263787991.html,"Markets recovered last week as equity benchmarks snapped a two-week losing streak as investors took a breather from inflation concerns due to the downside in commodity prices. Going forward, markets will continue to witness volatility as bearish stick still lingers with current macroeconomic risks, however, the days are numbered. The selling pressure is expected to be short-lived and experts have advised investors to build quality stocks portfolio. On Friday, Sensex finished at 52,727.98 up by 462.26 points or 0.88%. Nifty 50 closed at 15,699.25 higher by 142.60 points or 0.92%. Both the benchmarks have gained nearly 3% each from June 20 to 24. During these days, investors' wealth on BSE climbed by ₹7,40,977.89 crore. BSE market cap stood at ₹234,86,923.67 crore on June 20 and jumped to ₹242,27,901.56 crore on June 24. Research Analysts - Dharmesh Shah, Nitin Kunte, CMT, Pabitro Mukherjee, and Vinayak Parmar at ICICI Securities in their technical note said, equity benchmarks behaved contrary to our expectations as downbeat global cues tracking anxiety around rising inflation globally, rate hikes weighed on investor sentiments. On Nifty 50, they said the velocity of the decline accelerated on breach of March low of 15700 and drifted further to the 15200 mark. Going forward, the analysts said, ""We expect the index to gradually resolve higher and extend pullback towards the 16600 regions in coming months wherein strong support is placed in the vicinity of 14800-14600 zone, which we expect to hold as it is 80% retracement of CY-21 rally (13596-18604), at 14600. Thus, dips should be utilised to construct a portfolio by accumulating quality stocks in a staggered manner."" ICICI Securities analysts' positive bias is based on four factors: 1. The reading of the percentage of stocks above 200 DMA below 15 signifies extreme pessimism in the markets that eventually leads to a technical pullback to the tune of a minimum of 10% in the subsequent three months. 2. Index has already corrected 18% from the life highs and has approached oversold reading on the weekly momentum oscillator. The weekly RSI has approached its lowest level (placed at 35) since May 2020. Historically, a reading of 35 on weekly RSI has produced a decent pullback, and the analysts expect this rhythm to maintain in the coming months. 3. India continues to relatively outperform the EM basket even in the ongoing corrective phase despite significant selling by FIIs. Over the past one year, while the MSCI EM index has corrected over 40% from highs, India has relatively outperformed as the benchmark corrected only 18%. 4. The India VIX and crude oil prices have cooled off from the recent swing high. Indian Equities have an inverse correlation with the India VIX. Thus, providing impetus for the acceleration of ongoing pullback. They added, ""On the broader market front, in three instances over the past decade, intermediate correction in the Nifty Midcap, Small cap indices have been to the tune of 28% and 40%, respectively. At present, both indices have corrected 25% and 34%, respectively."" Therefore, the analysts said, ""any further correction is likely to be short-lived amid oversold territory and would set the stage for a technical pullback in coming weeks."" Here are the top picks of ICICI Securities analysts: BFSI - SBI, HDFC, Kotak Bank, Federal Bank, and Bajaj Finance. Telecom & Technology - Reliance, TCS, Infosys, L&T Infotech, HCL Technology, and Coforge. Capital goods - L&T, ABB, Siemens, BEL, AIA Engineering, ELGI Equipment, Sanghvi Movers, and Timken India. Consumption - Hindustan Unilever, Titan, ITC, Asian Paints, Tata Consumer, Havells India, Jubilant Foods, and Astral Poly. Auto - M&M, Maruti Suzuki, Ashok Leyland, Jamna Auto, Mahindra CIE, FIEM Industries, and Minda Industries. Infra and Realty - DLF LTD, Brigade Enterprise, and Phoenix Mills. Pharma & Chemicals - Divi's Laboratories, Cipla, Syngene, Torrent Pharma, and SRF Ltd. Metal - JSW Steel, Hindalco, and Graphite. Others - Adani Port, Indian Hotels, Zee Entertainment, Trent, Concor, Nocil, Balrampur Chinni, BDL, Bluedart, Dixon Technologies, Kansai Nerolac, and NRB Bearing. Markets weekly outlook: For the week June 27 to July 1, ICICI Direct analysts expect Nifty to eventually resolve past falling channel placed at 15800 and gradually head towards 16200 levels in coming weeks. In expiry week, use dips towards 15400 to create long positions as the index is poised at extreme oversold readings. ICICI Direct analysts added that brent oil prices have breached the weekly rising trend line indicating a loss of momentum and ""we expect upsides to be capped in 125-130 zone."" According to ICICI Direct analysts, amongst sectors preferences, IT, and BFSI are key sectors with favourable risk/reward, while Auto and Capital goods are expected to extend outperformance. The analysts prefer - SBI, HDFC, Kotak Bank, TCS, Maruti Suzuki, ITC, and Titan in large caps while in midcaps we like KPIT Technologies, Federal Bank, AIA Engineering, NRB Bearings, Ashok Leyland, Automotive Axles, Bharat Electronics, Havells, Trent, and Indian Hotel. Yesha Shah, Head of Equity Research, Samco Securities said, ""The coming week has a host of events arriving which could affect the mood of the market. Globally, investors will keenly analyze the US quarterly GDP growth rate numbers. The USA would officially enter into a recession if they post a negative growth and thus this could have a spill-over effect on global markets."" ""In India, the vehicle sales figures will continue to fuel stock-specific moves on D-Street as investors attempt to decipher the future trend,"" Shah added, ""Moreover, the monthly F&O expiry in the second half of the week may cause volatility in the indices. Investors are thus advised to accumulate good stocks with strong fundamentals, free cash flows, and lower leverage over the long run while disregarding short-term difficulties."""
Updated: 26 May 2022,"Stocks to Watch: Coal India, Indigo, Vodafone Idea, Infosys",https://www.livemint.com/market/stock-market-news/stocks-to-watch-coal-india-indigo-vodafone-idea-infosys-11653527877257.html,"Following are the top 10 stocks that are likely to be in focus on Thursday: Coal India: The state-run company on Wednesday reported ₹6,692.94 crore net profit for the quarter ended March as compared to ₹4,586.78 crore in the corresponding period of the last year, registering a year-on-year growth of 45.91%. Revenue from operations for the fourth quarter of 2021-22 rose to ₹3,2706.77 crore, registering a growth of 22.49% Vodafone Idea: The markets regulator Sebi on Wednesday exempted the government from making an open offer to the shareholders of Vodafone Idea pursuant to its proposed acquisition of over 33 per cent stake in the telecom operator on conversion of dues into equity. InterGlobe Aviation: The airline, which operates IndiGo, on Wednesday said its consolidated losses widened to ₹1,682 crore in the March quarter on the back of rising fuel costs, a depreciating rupee, and a covid-induced fall in demand in early January. Indigo had posted losses of ₹1,147.16 crore in the year-ago period. Revenue was up by 9% from the year ago to ₹8,207 crore.  Infosys: The IT major has tied up with Palo Alto Networks, a global cybersecurity leader, to elevate the security-maturity of large enterprises with mission-critical digital landscapes and to help prevent the threat of cyberattacks on their critical infrastructure. Bata India: The shoemaker reported over two-fold increase in its consolidated net profit at ₹62.96 crore for the fourth quarter ended March helped by robust sales. The company's revenue from operations increased 12.77% to ₹665.24 crore during the quarter under review. Bharat Petroleum Corporation: The oil retailer reported an 82% decline in net profit in the quarter ended March 2022 as the firm held fuel prices despite rise in cost. Revenue from operations rose 25 per cent to ₹1.23 lakh crore on higher oil prices but losses on petrol, diesel and domestic LPG sales dented the financials. Dish TV: The DTH service provider has announced the appointment of its former chief executive officer R. C. Venkateish as a non-executive independent director with effect from 25 May for a term of five consecutive years. NHPC: The state-owned company on Wednesday posted nearly 7% rise in its consolidated net profit to ₹515.90 crore in the March quarter. The company's total income in the quarter stood at ₹2,026.62 crore against ₹2,100.12 core a year ago. Birlasoft: The company's promoters have confirmed that they do not intend to participate in the proposed share buyback programme of the firm. The company had proposed to buy back up to 7,800,000 fully paid shares of ₹2 each. Suzlon Energy: The company's consolidated net loss of ₹205.52 crore in the March quarter. Total income in the quarter under review rose to ₹2,478.73 crore from ₹1,141.15 crore in the same period a year ago.          "
Updated: 12 May 2022,Novelis to invest $2.5 bn in US plant,https://www.livemint.com/companies/news/novelis-to-invest-2-5-bn-in-us-plant-11652295704751.html,"MUMBAI : The American unit of Hindalco Industries Ltd, the world’s largest aluminium rolling company, will invest $2.5 billion to build a new recycling and rolling plant in the US in the largest greenfield expansion plan by the parent Aditya Birla Group. The Novelis Inc. facility in Alabama will have an initial annual capacity to produce 600 kilotonnes of finished aluminium goods and will be completed by FY26, the company said on Wednesday. The latest announcement takes capex plans committed by Novelis to $3.4 billion, with four other new capex initiatives underway, two in the US and one each in South Korea and China. The company has committed to investing $365 million to build a recycling plant in Kentucky, US, and a $375 million cold mill in Zhenjiang, China. “This investment marks the start of another transformational growth phase for Novelis,"" Kumar Mangalam Birla, chairman of the Aditya Birla Group, said in a statement. “We continue to invest in each of the markets Novelis serves—from the beverage can to automotive, aerospace and specialities—and in all geographies. This is also the largest global greenfield expansion project of the Aditya Birla Group and will take the group’s total investment in the US across businesses to over $14 billion,"" Birla added. More than half of the capacity of the new facility will be used to serve the growing demand for aluminium beverage can sheets in North America, which is driven by consumer preference for more sustainable packaging, the statement said. The company added that the decision to build the recycling and rolling plant is backed by strong North American demand for flat-rolled, low-carbon aluminium from can makers and beverage companies. Aluminium beverage cans, bottles and cups are the models of sustainable packaging and the circular economy, it said, adding that with an average “can-to-can"" life cycle of just a couple of months, a can that is recycled today can be back in store shelves in as little as 60 days. “In addition, we are well-positioned to efficiently expand capacity at this facility in the future—above the 600kt announced today—to capture ongoing strong demand. Our readiness to invest in serving growing markets is a perfect example of how we are delivering on our company purpose of shaping a sustainable world together,"" said Steve Fisher, president and chief executive officer of Novelis. The facility will be the first fully integrated aluminium mill built in the US in 40 years, the company said. It is expected to create up to 1,000 high-paying jobs in modern manufacturing. The facility will be powered primarily by renewable energy, use recycled water and be a zero-waste facility, the company said. “It will also rely on railroad transportation, which can reduce logistics-related carbon emissions by up to 70% compared to road transport. The plant will make significant use of advanced automation and digital technologies, including artificial intelligence, augmented reality and robotics,"" it added. The addition of the new recycling centre for beverage cans will allow Novelis to recycle 90 billion cans globally, up from the 74 billion used beverage cans the company currently recycles. On Wednesday, Novelis also announced its financial results for the year ended 31 March. The company reported a fourfold jump in profit to $954 million. “We achieved record full-year results and crossed notable financial milestones for Adjusted Ebitda and net income, reflecting a continued focus on meeting strong customer demand for infinitely recyclable aluminium products while striving to advance our business and industry toward a more circular economy,"" Fisher said."
Updated: 11 May 2022,Billionaire Birla plans $2.5 billion US aluminum recycling plant,https://www.livemint.com/companies/news/billionaire-birla-plans-2-5-billion-us-aluminum-recycling-plant-11652273120403.html,"Novelis Inc. plans to build a $2.5 billion low-carbon aluminum recycling and rolling plant in the US to cater to the growing demand for beverage can sheets and the automotive market. The facility, which will be built in in Alabama, will have a capacity of 600 kilotons of finished goods a year initially, the unit of Hindalco Industries Ltd. said in a statement. Work at the site is under way and the company expects to begin operations by the middle of 2025, it said. More than half the capacity will be used to meet the rising demand for aluminum beverage can sheets in North America, as consumers seek more sustainable packaging, the company said. The new facility will increase Novelis’s recycling capacity to 90 billion cans globally, from 74 billion currently, it said.  This will be billionaire Kumar Mangalam Birla’s Aditya Birla Group’s largest global greenfield expansion project and will take the group’s total investment in the US across businesses to over $14 billion, it said. The Mumbai-based company has been on an expansion spree buoyed by strong demand prospects and higher prices of the metal. Hindalco said in March that it will spend as much as $7.2 billion to expand its aluminum business over the next five years, mainly across India and North America. The new facility will aim to be net carbon neutral for the emissions generated by itself and for its energy consumption, according to the statement. It will also rely on railroad transportation, which can reduce logistics-related carbon emissions by up to 70% compared with road transport, the company said.  Earlier this year, Novelis had announced an investment of $365 million to build a recycling plant in Kentucky. More stories like this are available on bloomberg.com ©2022 Bloomberg L.P."
Updated: 05 Apr 2022,Nifty's FY22 returns second-best returns in last seven years,https://www.livemint.com/market/mark-to-market/niftys-fy22-returns-second-best-returns-in-last-seven-years-11649135017934.html,"The Indian equity market gave solid returns in financial year 2022, despite geopolitical turmoil playing spoilsport in the last quarter of FY22. An analysis by domestic brokerage house Motilal Oswal Financial Services showed that in FY22, Nifty50 recorded an impressive 19% year-on-year gain and ended the financial year with the second-best returns in seven years. Following the escalation of the Russia-Ukraine conflict, foreign institutional investors (FIIs) ditched Indian equities as crude oil-led macro and micro impact made Indian stocks less attractive. Nonetheless, domestic institutional investors (DIIs) came to the rescue. DII flows into equities in FY22 were the highest ever at $26.8 billion compared to outflows of $18.4b in FY21, while FIIs witnessed equity outflows of $17.1 billion after five consecutive years of inflows, as per the Motilal Oswal report. Sectoral indices also posted decent performance during this period. ""Top gainers in the sectoral space were Utilities (+63%), Metals (+62%), Media (+54%), Oil & Gas (+42%), Telecom (+42%), and Technology (+40%). While Private Banks, Consumer, Autos, and Healthcare underperformed,"" added the report. Also, market breadth was positive in FY22, with 37 Nifty constituents closing higher. Stock-wise, Bajaj Finserv Ltd, Hindalco Industries Ltd, Titan Industries Ltd, Tata Steel Ltd, and ONGC were the top performers. On the other hand, HDFC Life Insurance Company Ltd, Hero Motocorp Ltd, Shree Cement Ltd, BPCL and Hindustan Unilever Ltd were the top laggards. Broader markets also put up an impressive performance. The Nifty Midcap 100, up more than 25% y-o-y, and the Nifty Smallcap 100, up more than 29% y-o-y, outperformed the benchmark in FY22, showed the analysis. Meanwhile, going into FY23, corporate earnings would be key among the many factors that will decide the market mood. The March quarter numbers for FY22, will throw light on the impact of the Russia-Ukraine crisis on the margins of companies relying on crude-based raw materials.  IT giant Tata Consultancy Services Ltd will kick-off the Q4FY22 earnings season, with results scheduled for 11 April."
Updated: 19 Mar 2022,Hindalco maintains sheen as aluminium prices remain high,https://www.livemint.com/market/mark-to-market/hindalco-maintains-sheen-as-aluminium-prices-remain-high-11647584035773.html,"Hindalco Industries Ltd’s shares have declined by 2% on NSE over the last week as the prices of aluminium on the London Metal Exchange (LME) softened from the peak observed on 4 March and fell by 3% in the past week. Even so, aluminium prices on the LME have increased by 19% in CY22 so far (till 17 March). There are primarily two factors which are causing the increase in aluminium prices. One, the Ukraine conflict has resulted in a surge in energy prices which has a bearing on the production of aluminium as it is an energy intensive metal. Second, the sanctions on Russia are a point of worry as it is the second largest exporter, said analysts at JM Financial Institutional Securities Ltd in a report on 15 March. Also, the supply chains were disrupted with Russia invading Ukraine. On account of these factors and multi-year low LME inventory at 0.75 million tons, analysts at JM Financial believe that the current elevated levels are likely to prevail. Meanwhile, the demand environment is robust with this metal being widely used across most sectors such as automotive, beverage cans and aerospace industries. But rising oil prices means increasing costs. In this scenario, the Indian producers are comparatively better placed in terms of energy requirements as a significant portion of coal is being sourced through Coal India Ltd (CIL) linkages or captive mines. Hindalco obtained 60% of its coal requirements from CIL linkages in the December quarter (Q3FY22). “The outlook for Hindalco remains buoyant given a) Novelis Inc. (Hindalco’s overseas subsidiary) – strong LME-scrap spreads continue b) India aluminium continues to benefit from high realizations c) enhanced coal security post addition of Meenakshi and Chakla coal mines and d) strong free cash flow generation and focus on de-leveraging (short-term working capital requirements to increase) to contain net debt/EBITDA,"" added the JM Financial report. Ebitda is earnings before interest, tax, depreciation and amortization. Unsurprisingly, the shares of Hindalco have rallied by 21% so far in CY22. Overall, robust outlook on aluminium may well support the stock’s valuations at the current level, near-term upsides may be capped after the significant appreciation."
Updated: 10 Feb 2022,"Stocks to Watch: Hero MotoCorp, Zomato, M&M, MRF, Hindalco",https://www.livemint.com/market/stock-market-news/stocks-to-watch-hero-motocorp-zomato-m-m-mrf-hindalco-11644458345040.html,"Here is the list of the top 10 stocks that are likely to be in focus on Thursday: Power Grid: State-run Power Grid Corporation of India Ltd's consolidated net profit declined by 2.2 per cent to ₹3,292.97 crore in the October-December quarter compared to the year-ago period. The company had reported a consolidated net profit of ₹3,367.71 crore in the quarter ended on December 31, 2020, a BSE filing said. Tata Power: Tata Power on Wednesday posted a 74 per cent rise in its consolidated net profit to ₹552 crore for the December quarter on the back of higher revenues. This was the ninth consecutive quarter of PAT growth, it added. Nykaa: FSN E-commerce Ventures, which operates under the Nykaa brand, reported about a 57 per cent decline in consolidated profit after tax (PAT) to ₹29 crore in the third quarter ended December 31, 2021. The company had registered a PAT of ₹68.9 crore. SAIL: Steel Authority of India Ltd (SAIL) on Wednesday reported a 4.1 per cent rise in consolidated net profit at ₹1,528.54 crore for the October-December period of the ongoing fiscal, helped by higher income. The company had posted a consolidated net profit of ₹1,468.20 crore in the year-ago period, SAIL said in a filing to BSE. Indiabulls Housing Finance: Indiabulls Housing Finance Company's profit after tax (PAT) dropped by 8 per cent to ₹303 crore in the quarter ended in December due to slower loan growth. It reported a PAT of ₹329 crore in the year-ago period. ACC: Cement maker ACC Ltd on Wednesday reported a 40.55 per cent increase in its consolidated net profit to ₹280.85 crore for the fourth quarter ended December 31, 2021, due to adverse input inflation. The company, which follows the January-December financial year cycle, had posted a net profit of ₹472.44 crore during the corresponding quarter last year, said ACC, a subsidiary of Swiss building material major Holcim group (earlier LafargeHolcim), in a BSE filing. GMR Infrastructure: GMR Infrastructure Ltd on Wednesday reported narrowing of its consolidated net loss to ₹515.34 crore for the quarter ended in December 2021 against that of ₹1,120.51 crore in the year-ago period, according to a regulatory filing. The consolidated income from operations in the quarter under review rose to ₹1,437.84 crore from ₹963 crore in the same period a year ago. Aurobindo Pharma: Aurobindo Pharma on Wednesday said its consolidated net profit declined by 22.3 per cent to ₹604.29 crore for the third quarter ended December 31, 2021, hit by high input and freight costs. The Hyderabad-based drug maker had reported a consolidated net profit of ₹777.3 crore in the same period of previous fiscal. Petronet LNG: Petronet LNG Ltd, India's largest liquefied natural gas importer, on Wednesday reported its highest quarterly net profit of ₹1,159.46 crore as a surge in prices boosted margins. Consolidated net profit of ₹1,159.46 crore, or ₹7.73 per share, in October-December 2021 was 31.4 per cent higher than ₹882.05 crore, or ₹5.88 a share, in the same period of the previous fiscal, the firm said in a stock exchange filing. Engineers India: State-owned Engineers India Ltd on Wednesday reported halving of its net profit in the December quarter as revenue from operations declined. EIL has a consolidated net profit of ₹40.66 crore in October-December compared with ₹88.07 crore a year back, the company said in a stock exchange filing."
Updated: 27 Jan 2022,Day trading guide for Thursday: 4 stocks to buy or sell today — 27th January,https://www.livemint.com/market/stock-market-news/day-trading-guide-for-thursday-4-stocks-to-buy-or-sell-today-27th-january-11643244322572.html,"Day trading guide for Thursday: After witnessing a sharp weakness on Monday, the Nifty showed a sustainable upside bounce on Tuesday amidst a high volatility and closed the day with decent gains. The NSE Nifty closed 128 points higher at 17,277 levels whereas BSE Sensex gained 366 points and closed at 57,858 levels. Bank Nifty index shot up 759 points and closed at 37,706 levels. According to current market pattern indicate a type of 'counter attack bulls' type pattern at the lows. Hence, a further follow-through upside move from current levels could open a sizable upside bounce in the market ahead. Day trading guide for stock market today Speaking on day trading guide for Nifty today; Nagaraj Shetti, Technical Research Analyst at HDFC Securities said, ""The sharp down trend in the market seems to have halted at the important support and the market is now ready to show upside bounce. A confirmation of bottom reversal as per Tuesday's low is likely to pull Nifty towards the upper 17,800 levels in the near term. On any dips, Nifty could find support at around 17,100 levels."" Day trading stocks Sharing day trading stocks to buy today; stock market experts — Sumeet Bagadia, Executive Director at Choice Broking and Anuj Gupta, Vice President at IIFL Securities — recommended 4 stocks to buy today. Sumeet Bagadia's day trading stocks for today 1] Infosys or INFY: Buy at CMP, target ₹1801, stop loss ₹1691 2] Hero Motocorp: Momentum buy at CMP, target ₹2875 and ₹3000, stop loss ₹2675 Anuj Gupta's day trading stocks for Thursday 3] Equitas Holdings: Buy at ₹104, target ₹115, stop loss ₹97 4] Hindalco Industries: Buy at ₹480, target ₹510, stop loss ₹459. Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 17 Dec 2021,Hindalco acquires Hydro’s aluminium extrusions biz in Andhra. Details here,https://www.livemint.com/companies/news/hindalco-acquires-hydro-s-aluminium-extrusions-biz-in-andhra-details-here-11639730850316.html,"Aditya Birla Group’s metals flagship Hindalco Industries Limited today signed a definitive agreement to acquire Hydro’s aluminium extrusions business in India for ₹247 crore. This acquisition from Hydro, the Norway-headquartered aluminium and energy company, brings into the Hindalco fold, an integrated facility located in Kuppam, Andhra Pradesh, the world’s largest aluminium rolling and recycling company said in a statement to the stock exchanges today. Hydro’s Kuppam plant has a 15,000-tonne aluminium extrusions capacity. It is integrated with advanced value addition capabilities for surface finishing and fabrication. Located about 120 kilometres from Bengaluru, the Kuppam facility offers custom aluminium extrusion products and solutions for auto, building and construction, and industrial applications. As per Hindalco, it will help extend Hindalco’s footprint in South India, the second largest extrusions market in India. Satish Pai, Managing Director, Hindalco said the acquisition of the Kuppam plant is a strategic step to expand the company's presence in the upper-end of the value-added market. ""The plant’s specialised product portfolio will enhance our capabilities in high-end extrusions and fabricated solutions,"" he said. As per Pai, the acquisition is the latest step in Hindalco's long-term strategy to augment its downstream business. ""Over the past year, we have already announced a total capex of ₹3,730 crore towards addition of downstream capacities at Silvassa and Hirakud. Our recent acquisition of the Ryker copper wire rod unit for our copper value-added portfolio is also in line with this strategy,"" he added. Hindalco is eying to increase downstream capacity to meet the growing market demand, and expand product portfolio and increase revenue from value-added products. As per the company, the Kuppam plant will also serve as an archetype for Hindalco’s upcoming state-of-the-art extrusions plant in Silvassa. The aluminium extrusions market in India is expected to grow rapidly from the current level of around 373,000 tonnes to reach about 850,000 tonnes by 2030. Once commissioned, the Kuppam and Silvassa units are expected to boost Hindalco’s total aluminium extrusions capacity from 60,000 tonnes to 109,000 tonnes. The transaction is expected to close in the next quarter. The Hindalco share is trading at ₹455.30, up ₹4.80 or 1.07 per cent, on the National Stock Exchange (NSE) today. Also read: Hindalco acquires Hydro’s aluminium extrusions biz in Andhra. Details here    "
Updated: 15 Nov 2021,ICICI Securities gives 'buy' tag to this metal stock,https://www.livemint.com/market/stock-market-news/icici-securities-give-buy-tag-to-this-metal-stock-11636963605058.html,"Multibagger stock: Metal stocks have delivered multibagger return to shareholders in last one year. Hindalco Industries is one such stock. According to ICICI Securities report, Hindalco Industries shares are expected to further go up to ₹550 in long-term from its current share price level of around ₹460 apiece. Highlighting the reason for being bullish on this multibagger stock, ICICI Securities says, ""Higher working capital requirement created a road bump in the declining debt trajectory, given the converter nature of Copper India and Novelis for Q1FY22. Q2FY22 performance was better than expected with net debt reducing around ₹39bn QoQ."" The brokerage went on to add that EBITDA performance was also much better than expected with reported consolidated EBITDA at ₹75bn as against ₹69bn expected. The surprise has been driven by the Aluminium operations on the back of better-than-expected premiums. ""Cost performance for the quarter was as guided before (up 5 per cent QoQ). Management continues to focus on downstream execution with value-added mix expected to double over the next 3-5 years (from 35-40 per cent of the current product mix). There were mentions of incremental hot mill capex in Novelis in the call, more details will emerge later. The strategic vibes remain as consistent as ever,"" the brokerage said. Highlighting key developments in the quarter, ICICI Securities says, ""500kte expansion project in Utkal Alumina started commercial production in Q2FY22 and has already achieved rated capacity, taking its total capacity to 2.1mtpa. Hindalco signed a definitive agreement with Polycab to acquire its 100 per cent equity stake in Ryker Base, which has a 225ktpa cast and rolled copper wire rods manufacturing facility."" Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
