article_time,article_title,article_link,article_content
Updated: 03 Jul 2022,This steel stock recovered 11% from 52-week-low ahead of dividend issue of 1735%,https://www.livemint.com/market/stock-market-news/this-steel-stock-recovered-11-from-52-week-low-ahead-of-dividend-issue-of-1735-11656845109646.html,"JSW Steel Ltd is a large-cap company with a market valuation of ₹139,920 Crore that is engaged in the metal-ferrous industry. JSW is a multinational corporation with operations in the USA, Europe, Chile, India, and the USA. The company has a long-standing presence in many industries, including those in steel, energy, infrastructure, cement, paints, and venture capital. Most recently, the chairman of the company, Sajjan Jindal, announced that JSW Steel would invest Rs. 10K Cr. to augment the consumption of renewable energy in order to substitute thermal power. For the fiscal year that ended on March 31, 2022, the Board of the company has proposed a final dividend of Rs. 17.35, or 1735 per cent, per fully paid-up equity share of Re. 1. This comes in a dividend yield of 3% at the current share price of ₹577.50. For the purpose of the same, the company has said in BSE exchange filing that “In compliance with Regulation 42 and other applicable Regulations, if any, of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that 6th July 2022 to 08th July 2022 (both days inclusive) has been fixed as the Book Closure period for the purpose of determining the eligible shareholders for the payment of dividend on the Equity Shares of Re. 1/- each of the Company, for the year ended 31.03.2022."" The shares of JSW Steel closed at ₹577.50 on Friday up by 2.30% from the previous close of ₹564.50. The stock has fallen 14.16 per cent in the last year, and so far in 2022, it has fallen 13.42 per cent according to a year-to-date (YTD) basis. On the NSE the stock touched a 52-week-high of ₹790 on 19th April 2022 and a 52-week-low of ₹520.05 on 26th May 2022 which means at the current level the stock is trading 26.89% below the 52-week-high and 11.04% above from its 52-week-low. The stock is now trading above the 5 days, 10 days, and 20-day moving averages but below the 50 days, 100 days, and 200-day Simple Moving Average (SMA). While the stock is trading above the 5 days, 10 days, and 20-day moving averages but below the 50-day, 100 days, and 200-day moving averages, according to data from the exponential moving average (EMA). The RSI indicator is neither oversold or overbought at Rs. 50.71 as of July 1, 2022. The brokerage firm Geojit has maintained a hold rating on the stock with a revised target price of Rs. 614 based on 5.5x FY24E EV/EBITDA."
Updated: 30 Jun 2022,Steel demand will grow at robust pace this decade: Sajjan Jindal,https://www.livemint.com/industry/structural-demand-drivers-for-commodities-remain-intact-sajjan-jindal-11656480570048.html,"MUMBAI : Although global growth expectations have moderated recently, the structural demand drivers for commodities like steel remain intact, said Sajjan Jindal, chairman and managing director of JSW Steel Ltd in a message to shareholders in the company’s annual report. “The financial year gone by was a mixed bag, with most major economies rebounding from the negative effects of COVID-19. However, commodity price volatility, soaring energy prices, lingering supply chain challenges and geopolitical conflicts have made the recovery increasingly fragile,"" siad Jindal in his message. JSW Steel delivered its highest-ever Ebitdavof ₹39,007 crore and profit of ₹20,938 crore in FY22. Its net debt-to-Ebitda, on a consolidated basis, stands at a comfortable 1.45 times. Ebitda is earnings before interest, tax, depreciation and amortisation. Jindal added that steel consumption will grow at a healthy rate and recent government measures such as the export duty on steel are only a short-term headwind for the industry. “The future of the Indian steel industry is exciting with a steadily expanding domestic market. During FY 2021-22, Indian steel consumption grew to 106 MnT from the prepandemic level of 100 MnT. Demand is expected to grow at a healthy rate through the current decade. We view the export duties imposed on steel in May 2022 as a shortterm headwind, since they have been imposed with the objective of controlling inflation. We continue to engage with the government on this matter and believe that the duties would be withdrawn once inflation moderates,"" said Jindal. India is a cost-competitive exporter of steel, and has an opportunity to take on a larger role in the global steel trade, added Jindal. “We are expanding our India capacity in a phased manner to 37 MTPA from 27 MTPA at present to tap the opportunities in the domestic as well as global markets,"" he said. JSW Steel is expanding its Vijayanagar plant from 12 MTPA to 19.5 MTPA, while Bhushan Power and Steel is being expanded to 5 MTPA. It recently finished a 5 MTPA expansion of its Dolvi facility. Jindal also highlighted the company’s efforts to reduce carbon emissions and other efforts on the ESG front. Last fiscal, JSW Steel raised $500 million through Sustainability linked bonds (SLB), the first such issuance by an Indian steel maker. “The US$500 million SLB has a tenure of 10.5 years and is linked to our CO2 reduction target. We have committed to reduce our CO2 emissions intensity (Scope 1 and 2) by 42% by 2030, compared to the base year of 2005, aligned with India’s Nationally Determined Contribution,"" said Jindal. He added that JSW Steel has earmarked ₹10,000 crore for investments to reduce its carbon emissions through various initiatives, such as increasing the use of renewable energy to replace thermal power, reduce fuel rate through improved raw material quality via beneficiation, and deployment of new technology."
Updated: 26 Jun 2022,"Bear days are numbered, build quality portfolio. These stocks are hot picks",https://www.livemint.com/market/stock-market-news/bear-days-are-numbered-build-quality-portfolio-in-markets-these-stocks-are-hot-picks-11656263787991.html,"Markets recovered last week as equity benchmarks snapped a two-week losing streak as investors took a breather from inflation concerns due to the downside in commodity prices. Going forward, markets will continue to witness volatility as bearish stick still lingers with current macroeconomic risks, however, the days are numbered. The selling pressure is expected to be short-lived and experts have advised investors to build quality stocks portfolio. On Friday, Sensex finished at 52,727.98 up by 462.26 points or 0.88%. Nifty 50 closed at 15,699.25 higher by 142.60 points or 0.92%. Both the benchmarks have gained nearly 3% each from June 20 to 24. During these days, investors' wealth on BSE climbed by ₹7,40,977.89 crore. BSE market cap stood at ₹234,86,923.67 crore on June 20 and jumped to ₹242,27,901.56 crore on June 24. Research Analysts - Dharmesh Shah, Nitin Kunte, CMT, Pabitro Mukherjee, and Vinayak Parmar at ICICI Securities in their technical note said, equity benchmarks behaved contrary to our expectations as downbeat global cues tracking anxiety around rising inflation globally, rate hikes weighed on investor sentiments. On Nifty 50, they said the velocity of the decline accelerated on breach of March low of 15700 and drifted further to the 15200 mark. Going forward, the analysts said, ""We expect the index to gradually resolve higher and extend pullback towards the 16600 regions in coming months wherein strong support is placed in the vicinity of 14800-14600 zone, which we expect to hold as it is 80% retracement of CY-21 rally (13596-18604), at 14600. Thus, dips should be utilised to construct a portfolio by accumulating quality stocks in a staggered manner."" ICICI Securities analysts' positive bias is based on four factors: 1. The reading of the percentage of stocks above 200 DMA below 15 signifies extreme pessimism in the markets that eventually leads to a technical pullback to the tune of a minimum of 10% in the subsequent three months. 2. Index has already corrected 18% from the life highs and has approached oversold reading on the weekly momentum oscillator. The weekly RSI has approached its lowest level (placed at 35) since May 2020. Historically, a reading of 35 on weekly RSI has produced a decent pullback, and the analysts expect this rhythm to maintain in the coming months. 3. India continues to relatively outperform the EM basket even in the ongoing corrective phase despite significant selling by FIIs. Over the past one year, while the MSCI EM index has corrected over 40% from highs, India has relatively outperformed as the benchmark corrected only 18%. 4. The India VIX and crude oil prices have cooled off from the recent swing high. Indian Equities have an inverse correlation with the India VIX. Thus, providing impetus for the acceleration of ongoing pullback. They added, ""On the broader market front, in three instances over the past decade, intermediate correction in the Nifty Midcap, Small cap indices have been to the tune of 28% and 40%, respectively. At present, both indices have corrected 25% and 34%, respectively."" Therefore, the analysts said, ""any further correction is likely to be short-lived amid oversold territory and would set the stage for a technical pullback in coming weeks."" Here are the top picks of ICICI Securities analysts: BFSI - SBI, HDFC, Kotak Bank, Federal Bank, and Bajaj Finance. Telecom & Technology - Reliance, TCS, Infosys, L&T Infotech, HCL Technology, and Coforge. Capital goods - L&T, ABB, Siemens, BEL, AIA Engineering, ELGI Equipment, Sanghvi Movers, and Timken India. Consumption - Hindustan Unilever, Titan, ITC, Asian Paints, Tata Consumer, Havells India, Jubilant Foods, and Astral Poly. Auto - M&M, Maruti Suzuki, Ashok Leyland, Jamna Auto, Mahindra CIE, FIEM Industries, and Minda Industries. Infra and Realty - DLF LTD, Brigade Enterprise, and Phoenix Mills. Pharma & Chemicals - Divi's Laboratories, Cipla, Syngene, Torrent Pharma, and SRF Ltd. Metal - JSW Steel, Hindalco, and Graphite. Others - Adani Port, Indian Hotels, Zee Entertainment, Trent, Concor, Nocil, Balrampur Chinni, BDL, Bluedart, Dixon Technologies, Kansai Nerolac, and NRB Bearing. Markets weekly outlook: For the week June 27 to July 1, ICICI Direct analysts expect Nifty to eventually resolve past falling channel placed at 15800 and gradually head towards 16200 levels in coming weeks. In expiry week, use dips towards 15400 to create long positions as the index is poised at extreme oversold readings. ICICI Direct analysts added that brent oil prices have breached the weekly rising trend line indicating a loss of momentum and ""we expect upsides to be capped in 125-130 zone."" According to ICICI Direct analysts, amongst sectors preferences, IT, and BFSI are key sectors with favourable risk/reward, while Auto and Capital goods are expected to extend outperformance. The analysts prefer - SBI, HDFC, Kotak Bank, TCS, Maruti Suzuki, ITC, and Titan in large caps while in midcaps we like KPIT Technologies, Federal Bank, AIA Engineering, NRB Bearings, Ashok Leyland, Automotive Axles, Bharat Electronics, Havells, Trent, and Indian Hotel. Yesha Shah, Head of Equity Research, Samco Securities said, ""The coming week has a host of events arriving which could affect the mood of the market. Globally, investors will keenly analyze the US quarterly GDP growth rate numbers. The USA would officially enter into a recession if they post a negative growth and thus this could have a spill-over effect on global markets."" ""In India, the vehicle sales figures will continue to fuel stock-specific moves on D-Street as investors attempt to decipher the future trend,"" Shah added, ""Moreover, the monthly F&O expiry in the second half of the week may cause volatility in the indices. Investors are thus advised to accumulate good stocks with strong fundamentals, free cash flows, and lower leverage over the long run while disregarding short-term difficulties."""
Updated: 17 Jun 2022,"Metal index rises in a weak market. Which stocks should you buy, sell or hold?",https://www.livemint.com/news/india/metal-stocks-rise-in-a-weak-market-which-metal-stocks-should-you-buy-sell-or-hold-top-stock-picks-11655444768236.html,"Metal stocks were the top gainers today with Nifty metal index surging over 1% in Friday's early deals as compared to about 0.5% fall in benchmarks Sensex and Nifty. Among individual metal stocks, SAIL, Jindal Steel, JSW Steel, and Tata Steel shares were trading with gains of over 3% each. Domestic brokerage and research firm ICICI Securities has maintained Reduce rating on metal stocks Tata Steel (TP: ₹827), SAIL (TP: ₹61), JSW Steel (TP: ₹448), NMDC (TP: ₹98), JSPL (TP: ₹290). APL Apollo remains its top stock pick in the metal sector and has maintained Buy tag whereas has maintained Hold on Jindal Stainless and Shyam Metalics shares. APL Apollo is one of the major beneficiaries of steel export duty. Sharp decline in steel prices is expected to dent EBITDA print in Q1FY23, through inventory losses and volume impact due to industry destocking,  What will impact Q2/Q3FY23 for APL is the continuous downtrend of HRC prices leading to periodic destocking impulses. This leads us to reduce our FY23/24E volume estimates for APL Apollo. We maintain BUY on the stock with a revised target price of ₹1,042/share,"" the note stated. It has maintained reduce on Hindalco, while downgrading Nalco to sell from Reduce. As per ICICI Securities, Hindalco is feeling the possible pinch of aluminium returning into surplus (from deficit) over FY23/24E, along with the traded instrument facing the headwinds of a rising interest rate environment and possible compression in Novelis margins.  “In China, fresh lockdowns have thwarted hopes of any recovery. Regional prices continue to slip with FOB prices in the range of USD700-750/t. The situation is further exacerbated by macro risks. We maintain our cautious stance on ferrous sector with Shyam Metalics (TP: ₹353 as the sole ‘BUY’ in the space,"" said another brokerage Edelweiss. Meanwhile, Edelweiss has a ‘HOLD’ rating on Tata Steel with target price of ₹985 and JSPL (TP: ₹385) and ‘REDUCE’ on JSW Steel (TP: ₹471) and SAIL (TP: ₹57). The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 15 Jun 2022,JSW Steel is far from regaining its sheen,https://www.livemint.com/market/mark-to-market/jsw-steel-is-far-from-regaining-its-sheen-11655271847770.html,"Shares of JSW Steel have declined by nearly 11% since the government levied export duty on steel effective 22 May. This along with dull international prices has resulted in the domestic price of this commodity correcting significantly. According to SteelMint, domestic hot-rolled coil prices plunged by 20% from the highs seen in April to ₹63,100 per tonne as on 8 June. “Management expects price declines to stabilize unless coking coal costs come down from present levels of around $400 per tonne,"" said analysts at Nomura Financial Advisory and Securities (India) in a report on 13 June. The brokerage hosted JSW Steel at Nomura Investment Forum However, the imposition of export duty means lower realization on shipments. Even so, the company will continue to export 15-20% of its production in FY23 in order to maintain long-term customer relations. “Relatively lower realization on exports by 15% and with exports accounting for 15% of management’s sales estimates, overall net steel realization can be impacted by 2.0-2.5% for FY23F,"" added the Nomura report. But there is some respite from the softening of raw material costs such as coking coal and iron ore. However, this impact is expected to reflect in the financials with a lag. Thus, the company expects Ebitda (earnings before interest, tax, depreciation and amortization) per tonne to stabilize from Q2FY23. On the demand front, there could be a slowdown in construction activity due to the upcoming monsoon season which would weigh on steel demand. On the other hand, the demand from automobile sector continues to be firm with increased traction seen for passenger vehicles and commercial vehicles. In H1FY23, the company anticipates mill-level inventories to rise but the channel inventories to be softer in the near term due to subdued demand. As prices stabilize, it foresees buying to re-emerge from the later part of June. Meanwhile, it targets to achieve brownfield capacity expansion at $400 per tonne which is considerably below the $1000 per tonne replacement cost of steel plants globally. “We believe management focus on relatively low-cost brownfield expansion, digitalization and other cost measures will structurally boost profitability,"" added the Nomura report."
Updated: 10 Jun 2022,Why this newly listed metal stock is Edelweiss' only 'Buy' in the sector,https://www.livemint.com/news/india/metal-stocks-to-buy-why-shyam-metalics-is-the-only-buy-from-edelweiss-in-the-space-11654837948010.html,"Domestic steel mills are in a quandary, falling steel prices and high coking coal prices are keeping domestic spreads low while falling export realisation (with added impact of export duties) are clouding export potential, as per brokerage and researc firm Edelweiss.  That said, the brokerage house believes JSW Steel, Jindal Steel and Power (JSPL) and Shyam Metalics are likely to benefit from the steep fall in domestic steel prices while Tata Steel is expected to gain from relatively high coking coal proportion and contracts. The brokerage has maintained its cautious outlook on the ferrous space with ‘Reduce’ rating on JSW Steel (target price: ₹471) and Steel Authority of India (SAIL) with target price of ₹57, whereas it has ‘Hold’ on JSPL (TP: ₹385) and Tata Steel (TP: ₹985).  Meanwhile, Shyam Metalics has remained Edelweiss' sole ‘Buy’ in the ferrous space, benefitting from lower iron ore prices and nil export duty on ferroalloys (17% revenue), and has a target price of ₹353 on the metal stock. “Going ahead, while we await demand to pick up, we view the sharp spike in steel and aluminium exports cautiously. This suggests the government might go slow on reining in exports if demand stays subdued. We retain our cautious stance on the ferrous space with a ‘BUY’ only on Shyam Metalics,"" the note stated. The brokerage is particularly cautious on demand outlook as a renewed lockdown of one district in Shanghai has raised concerns that the full reopening of the financial centre could be delayed by a resurgence in cases. “We view China’s trade data as double-edged. On the one hand, increased copper and iron ore imports point to a possible revival in demand and, on the other, recordhigh Al exports and significantly high steel exports undermine the oft-stated policy of reining in exports in order to reduce carbon footprint,"" Edelweiss added. If Al/steel exports continue to remain at high level, in the event of weakness in domestic demand persisting, there might be that prices of these commodities coming under pressure. The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 08 Jun 2022,JSW Sports to launch activewear range,https://www.livemint.com/companies/news/jsw-sports-to-launch-activewear-range-11654670247973.html," New Delhi: JSW Sports, a part of the JSW Group, on Tuesday announced its foray into the $500 million sports apparel market with the launch of a range of activewear under the ‘JSW Inspire’ brand. JSW Sports, which co-owns the Indian Premier League team Delhi Capitals, apart from kabaddi team Haryana Steelers, and football club Bengaluru FC, actively participates in building the sporting ecosystem in India. “Venturing into the sports apparel and active-wear space is a move we have long considered, and we are now ready to take the first step in that direction with JSW Inspire. I firmly believe that an Indian brand is capable of delivering high-quality active wear,"" said Parth Jindal, Managing Director of JSW Cement and JSW Paints. India’s activewear market was estimated at ₹466.9 billion in 2018; it is expected to reach ₹997.8 billion by 2024. During the 2019-2024 period, the market's expansion is pegged at a compound annual growth rate of approximately 13.59%. Meanwhile, the pandemic has also given a fillip to athleisure clothing. Brands such as Puma, Adidas and Reebok have seen an uptick in demand. “Our involvement in Indian sport has evolved through our various teams, franchises, athletes and high-performance centers. Our wider footprint across Indian sport makes this a perfect opportunity for vertical expansion,"" added Jindal. JSW Inspire’s initial retail strategy will focus on online sales of its apparel range. JSW Sports is the sports arm of the JSW Group, a $13 billion conglomerate with a presence across India, the US, South America, Europe & Africa. Established in 2012, the company aims to play a role in creating a sporting culture in India by maximising the potential of Indian sports and athletes."
Updated: 03 Jun 2022,Govt issues show cause notices to 16 firms for delaying in coal production,https://www.livemint.com/news/india/govt-issues-show-cause-notices-to-hindalco-jsw-steel-vedanta-nalco-and-others-for-delays-in-coal-production-11654264075072.html,"The Coal Ministry on Friday announced show cause notices are issued to a total of 16 companies for not ensuring timely coal production. In the list, metal giants Hindalco, JSW Steel, Vedanta, and NALCO are also included. The Centre expects 58 coal blocks to become operational by FY23 with an estimated production of 138.28 Million Tonnes. As per the ministry, show cause notices are issued from time to time to the companies which are not adhering to the timelines prescribed in their agreements for timely operationalisation of coal blocks or for non-achievement of targeted coal production. The ministry constituted a Scrutiny Committee to consider the show cause notices and replies received from allocattees on case to case basis and recommend penalties in cases the delays are attributable to the allocattees. In the 17th meeting, the committee recently reviewed cases of 24 coal mines – and recommended a proportionate appropriation of Performance Security in four cases i.e Tenughat Vidyut Nigam Limited (Rajbar E&D), Topworth Urja & Metals Ltd. (Marki Mangli-I), Ultratech Cements Ltd (Bicharpur) and National Thermal Power Corporation Limited (Talaipalli) due to delay on the part of allocattees. ""Recommendations of the Scrutiny Committee have been accepted by the Government and appropriation orders are being issued,"" the ministry said. Thereby, the committee further issued show-cause notices to 16 companies for 22 coal blocks. The 16 companies are - Hindalco Industries, National Thermal Power Corp (3 blocks), JSW Steel, Trimula Industries, Damodar valley corporation, West Bengal Power Development Corporation, Topworth Urja, and Metals, B.S. Ispat, Indrajit Power, Birla Corp (2 blocks), Sunflag Iron and Steel Company, Karnataka Power Corporation (2 blocks), Power plus Traders, Vedanta (3 blocks), National Aluminium Company, and EMIL Mines and Mineral Resources. Additionally, review meetings are also being held by the ministry with the block allocattees and the respective State / Central agencies like MoEF&CC, State Mining Departments, State Revenue Departments, State Forest Departments, etc. for early operationalization of the blocks and to enhance the production from operational blocks. Also, a Project Management Unit has been appointed by Ministry for handholding of allocattees in obtaining the statutory clearances for early operationalization of coal blocks. The government has allocated coal blocks for captive end-use and sale of coal / commercial mining. A total of 85.32 Million Tonnes of coal has been produced in FY22 with 47 operational coal blocks."
Updated: 01 Jun 2022,Day trading guide for Wednesday: 6 stocks to buy or sell today — 1st June,https://www.livemint.com/market/stock-market-news/day-trading-guide-for-wednesday-6-stocks-to-buy-or-sell-today-1st-june-11654047119778.html,"Day trading guide for Wednesday: After showing a sharp upside move on Monday, Indian stock market shifted into a consolidation zone with weak bias on Tuesday session. Nifty 50 ended 76 points lower at 16,584 levels whereas BSE Sensex shed 359 points and closed at 55,566 mark. Nifty Bank dipped 339 points and closed at 35,487 levels.  According to stock market experts, market has failed to sustain the upside recovery. They went on to add that current market pattern indicates cooling off of the up trend post sharp upside move, which could be considered as a temporary halt in the upside momentum. Day trading guide for stock market today Speaking on day trading guide for Nifty today, Nagaraj Shetti, Technical Research Analyst at HDFC Securities said, ""The near term uptrend status of Nifty remains intact. The present consolidation movement or minor downward correction could continue for the next 1-2 sessions, which is likely to prepare a base for another round of sharp upside move in Nifty for the near term. The next upside levels for NSE Nifty to be watched around 16,900 to 17,000 levels."" Day trading stocks Sharing intraday stocks for today, stock market experts — Sumeet Bagadia, Executive Director at Choice Broking; Rohit Singre, AVP — Technical Research at Bonanza Portfolio and Ravi Singh, Vice President & Head of Research at Share India Securities — recommended 6 stocks to buy today. Sumeet Bagadia's intraday stocks for today 1] JSW Steel: Momentum buy at CMP, target ₹570 to ₹580, stop loss ₹530 2] Tech Mahindra: Buy at CMP, target ₹1225, stop loss ₹1150 Rohit Singre's day trading stocks to buy today 3] Bharat Forge: Buy at CMP, target ₹750, stop loss ₹685 4] Arvind Fashions: Buy at CMP, target ₹277, stop loss ₹260 Ravi Singh's stocks to buy today 5] Coal India: Buy around ₹193, target ₹200, stop loss ₹190 6] GAIL: Buy around 147, target ₹152, stop loss ₹145. Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 30 May 2022,JSW Steel to maintain shipments to Europe without passing on cost of export tax,https://www.livemint.com/companies/news/jsw-steel-to-maintain-shipments-to-europe-without-passing-on-cost-of-export-tax-11653904120419.html,"India's largest steel producer, JSW Steel Ltd, will continue to supply products to its buyers in Europe without passing on any increase in costs despite New Delhi's decision to impose an export tax, a senior company official said on Monday. India, South Asia's third-largest economy, raised export tax by 15% on eight steel intermediates and scrapped import duty on coking coal, shortages of which have been driving up steel prices. The export taxes on steel where part of a series of changes to taxes on crucial commodities aimed at reining in retail inflation, which has hit eight-year highs. The government also scrapped import duty on coking coal, a key steelmaking raw material, and raised export tariffs on iron ores and concentrates to 50% from 30%. After New Delhi's decision to slap the export tax, analysts had warned that the move would force steel companies to curtail overseas shipments. The increase in export taxes on iron ore, announced by the Indian government will lead to large surpluses at home, and mainly hit producers of low grade ores that depend on overseas markets, a mining industry body said. JSW Steel has earmarked ₹20,000 crore capital expenditure in the current fiscal and hoped that headwinds such as export duty on steel and high coking coal prices are likely to be short-lived. The leading steelmaker in the country does not expect any ""substantial easing"" of price of the metal in the domestic market from the current levels, unless the prices of coking coal, a key raw material for the steel manufacturing, moderate in the international market. Russia and Ukraine exported 46.7 million tonnes in 2020, mostly to the European Union, the world's second biggest importer of steel, according to the World Steel Association."
